Candidate_ID,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Department,Recruitment_Source,Education,Employment_Type,Age,Experience_Years,Attendance_Percent,Training_Hours,Manager_Rating,Productivity_Score,Performance_Rating,Screening_TAT_Days,Interview_TAT_Days,Offer_TAT_Days,Joining_TAT_Days,Overall_TAT_Days,Selection_Status,Joining_Status,Recruitment_Cost,Engagement_Score
C13862,2025-08-24,2025-08-26,2025-09-03,2025-09-10,2025-09-25,HR,Naukri,Other,Full-time,44,3,98.0,16.0,3.6,99.1,2.9,2,8,7,15,32,Rejected,Did Not Join,24778.0,86.1
C13863,2025-04-01,2025-04-04,2025-04-07,2025-04-13,2025-04-28,Sales,LinkedIn,MBA,Contract,28,10,87.9,29.4,3.2,90.1,2.95,3,3,6,15,27,Rejected,Did Not Join,25065.0,87.7
C13864,2025-08-11,2025-08-17,2025-08-23,2025-08-24,2025-09-11,Marketing,Consultancy,Bachelor,Contract,35,12,100.0,19.2,3.2,95.7,3.35,6,6,1,18,31,Rejected,Did Not Join,32961.0,84.0
C13865,2025-08-19,2025-08-26,2025-09-01,2025-09-03,2025-10-02,Finance,Employee Referral,MBA,Full-time,23,8,94.8,39.2,4.5,99.7,3.5,7,6,2,29,44,Rejected,Did Not Join,17092.0,100.0
C13866,2025-10-11,2025-10-16,2025-10-18,2025-10-21,2025-11-14,Operations,LinkedIn,Bachelor,Full-time,35,8,75.7,30.5,3.7,99.4,3.17,5,2,3,24,34,Selected,Joined,22772.0,88.5
C13867,2025-07-10,2025-07-12,2025-07-17,2025-07-18,2025-08-02,Sales,LinkedIn,MBA,Intern,25,8,90.4,48.1,4.5,100.0,3.75,2,5,1,15,23,Selected,Joined,25444.0,98.7
C13868,2025-10-23,2025-10-28,2025-11-04,2025-11-08,2025-11-19,Sales,Company Website,Master,Full-time,44,10,100.0,17.9,3.9,93.8,3.6,5,7,4,11,27,Rejected,Did Not Join,14574.0,90.6
C13869,2025-03-22,2025-03-27,2025-04-05,2025-04-06,2025-04-13,HR,Company Website,MBA,Full-time,40,12,90.1,32.5,3.7,100.0,3.52,5,9,1,7,22,Selected,Joined,15056.0,98.5
C13870,2025-09-17,2025-09-22,2025-10-01,2025-10-06,2025-10-16,Sales,Naukri,Other,Contract,22,9,100.0,33.7,2.9,100.0,2.93,5,9,5,10,29,Rejected,Did Not Join,25049.0,88.6
C13871,2025-01-17,2025-01-18,2025-01-22,2025-01-27,2025-02-04,Finance,LinkedIn,Bachelor,Intern,34,13,82.4,29.9,3.6,100.0,3.12,1,4,5,8,18,Rejected,Did Not Join,25256.0,92.0
C13872,2025-02-07,2025-02-12,2025-02-19,2025-02-24,2025-03-21,Marketing,Employee Referral,Master,Full-time,26,10,83.1,47.1,4.3,100.0,3.52,5,7,5,25,42,Selected,Did Not Join,19734.0,97.8
C13873,2025-11-12,2025-11-13,2025-11-15,2025-11-22,2025-12-11,IT,Naukri,Bachelor,Full-time,34,7,97.8,30.9,3.6,94.2,3.24,1,2,7,19,29,Rejected,Did Not Join,16804.0,91.0
C13874,2025-06-23,2025-06-30,2025-07-09,2025-07-15,2025-07-20,IT,LinkedIn,MBA,Intern,29,1,96.1,17.2,5.0,94.9,3.18,7,9,6,5,27,Selected,Joined,31017.0,85.9
C13875,2025-08-15,2025-08-22,2025-08-31,2025-09-02,2025-10-01,Sales,Naukri,Master,Full-time,23,3,90.8,37.4,4.3,100.0,3.42,7,9,2,29,47,Selected,Joined,24313.0,91.7
C13876,2025-08-09,2025-08-13,2025-08-23,2025-08-28,2025-09-05,Marketing,Company Website,Other,Full-time,30,4,96.2,56.9,2.6,100.0,3.09,4,10,5,8,27,Rejected,Did Not Join,19571.0,90.2
C13877,2025-09-11,2025-09-16,2025-09-21,2025-09-27,2025-10-18,Sales,Naukri,MBA,Contract,25,8,87.4,22.3,3.1,86.4,2.8,5,5,6,21,37,Selected,Joined,23624.0,80.3
C13878,2025-03-31,2025-04-01,2025-04-05,2025-04-11,2025-04-16,IT,LinkedIn,Bachelor,Full-time,22,12,84.2,30.8,4.0,100.0,3.55,1,4,6,5,16,Rejected,Did Not Join,26465.0,85.6
C13879,2025-03-07,2025-03-14,2025-03-22,2025-03-27,2025-04-16,Marketing,LinkedIn,Bachelor,Full-time,36,8,93.3,34.7,2.4,96.3,2.91,7,8,5,20,40,Rejected,Did Not Join,30730.0,86.0
C13880,2025-01-16,2025-01-18,2025-01-26,2025-01-27,2025-02-15,Marketing,Employee Referral,Master,Full-time,41,12,89.3,45.0,3.4,99.4,3.53,2,8,1,19,30,Selected,Joined,15579.0,97.7
C13881,2025-11-12,2025-11-14,2025-11-17,2025-11-21,2025-12-19,HR,Employee Referral,Bachelor,Full-time,36,13,93.5,42.3,2.8,100.0,3.54,2,3,4,28,37,Selected,Joined,12642.0,97.3
C13882,2025-03-23,2025-03-28,2025-04-03,2025-04-10,2025-04-30,Sales,Company Website,Bachelor,Full-time,40,0,92.2,33.6,3.5,100.0,2.87,5,6,7,20,38,Rejected,Did Not Join,17057.0,85.2
C13883,2025-07-29,2025-08-05,2025-08-12,2025-08-13,2025-08-30,Marketing,Employee Referral,Master,Full-time,39,9,89.0,26.0,2.8,99.1,2.96,7,7,1,17,32,Rejected,Did Not Join,18584.0,90.0
C13884,2025-06-16,2025-06-20,2025-06-25,2025-06-30,2025-07-18,Finance,Employee Referral,Master,Full-time,38,11,100.0,25.3,4.3,100.0,3.52,4,5,5,18,32,Selected,Joined,17271.0,100.0
C13885,2025-03-01,2025-03-05,2025-03-09,2025-03-13,2025-04-03,HR,Employee Referral,Master,Intern,22,15,84.8,38.6,3.1,100.0,3.35,4,4,4,21,33,Rejected,Did Not Join,16714.0,94.2
C13886,2025-06-01,2025-06-05,2025-06-08,2025-06-10,2025-06-25,Finance,Consultancy,Bachelor,Contract,41,3,91.9,21.9,4.0,95.3,3.06,4,3,2,15,24,Rejected,Did Not Join,31312.0,86.6
C13887,2025-01-31,2025-02-03,2025-02-08,2025-02-11,2025-03-06,Sales,Campus,Bachelor,Contract,44,10,90.4,12.5,2.4,95.8,2.6,3,5,3,23,34,Rejected,Did Not Join,17765.0,76.8
C13888,2025-03-06,2025-03-11,2025-03-14,2025-03-21,2025-04-08,HR,Naukri,Bachelor,Contract,28,13,92.8,28.7,3.3,100.0,3.13,5,3,7,18,33,Rejected,Did Not Join,21102.0,90.2
C13889,2025-02-20,2025-02-27,2025-03-03,2025-03-08,2025-04-07,IT,Company Website,MBA,Full-time,30,7,91.3,24.6,2.5,88.6,2.75,7,4,5,30,46,Rejected,Did Not Join,13061.0,80.5
C13890,2025-10-28,2025-10-31,2025-11-02,2025-11-09,2025-11-19,Marketing,LinkedIn,Master,Full-time,22,6,97.5,26.6,4.4,100.0,3.67,3,2,7,10,22,Selected,Joined,25324.0,93.6
C13891,2025-07-27,2025-08-02,2025-08-06,2025-08-10,2025-09-02,Marketing,LinkedIn,Master,Contract,35,5,92.9,39.4,2.9,93.2,2.83,6,4,4,23,37,Rejected,Did Not Join,25286.0,83.4
C13892,2025-12-04,2025-12-10,2025-12-17,2025-12-23,2026-01-18,Marketing,Naukri,Other,Intern,32,4,87.1,33.2,3.4,94.6,2.74,6,7,6,26,45,Rejected,Did Not Join,24204.0,81.7
C13893,2025-06-09,2025-06-15,2025-06-19,2025-06-24,2025-07-17,Marketing,Company Website,Other,Full-time,44,9,84.8,28.7,3.8,100.0,3.32,6,4,5,23,38,Rejected,Did Not Join,11572.0,89.4
C13894,2025-03-15,2025-03-21,2025-03-23,2025-03-30,2025-04-29,HR,Consultancy,Bachelor,Full-time,22,4,86.4,15.3,2.9,95.8,2.79,6,2,7,30,45,Selected,Joined,33567.0,69.1
C13895,2025-08-11,2025-08-18,2025-08-27,2025-08-30,2025-09-15,HR,Company Website,MBA,Intern,28,15,86.1,26.3,2.6,92.5,3.26,7,9,3,16,35,Selected,Joined,18082.0,89.5
C13896,2025-12-06,2025-12-12,2025-12-17,2025-12-20,2026-01-08,IT,Company Website,Bachelor,Full-time,24,10,95.1,9.3,3.6,100.0,3.09,6,5,3,19,33,Rejected,Did Not Join,12236.0,86.7
C13897,2025-07-14,2025-07-21,2025-07-27,2025-07-28,2025-08-06,HR,LinkedIn,MBA,Contract,27,7,90.5,21.1,2.1,94.8,2.52,7,6,1,9,23,Rejected,Did Not Join,27442.0,78.8
C13898,2025-01-07,2025-01-13,2025-01-19,2025-01-21,2025-02-04,Finance,Consultancy,Bachelor,Intern,40,10,93.4,20.7,4.5,100.0,3.59,6,6,2,14,28,Rejected,Did Not Join,33152.0,93.7
C13899,2025-04-21,2025-04-27,2025-05-03,2025-05-04,2025-05-13,Sales,LinkedIn,Bachelor,Full-time,40,6,82.7,32.1,3.4,100.0,2.91,6,6,1,9,22,Rejected,Did Not Join,26717.0,81.1
C13900,2025-12-04,2025-12-11,2025-12-16,2025-12-18,2026-01-12,HR,Consultancy,Other,Full-time,24,9,89.1,32.8,2.4,90.3,2.69,7,5,2,25,39,Selected,Did Not Join,33517.0,86.0
C13901,2025-07-09,2025-07-16,2025-07-24,2025-07-27,2025-08-21,HR,LinkedIn,Master,Intern,43,7,93.9,28.4,3.3,89.7,3.15,7,8,3,25,43,Rejected,Did Not Join,29506.0,87.6
C13902,2025-12-14,2025-12-19,2025-12-28,2026-01-04,2026-01-14,Operations,LinkedIn,Bachelor,Contract,27,15,97.2,16.0,3.9,93.8,3.25,5,9,7,10,31,Selected,Joined,33130.0,85.6
C13903,2025-07-05,2025-07-10,2025-07-20,2025-07-23,2025-08-17,Marketing,Employee Referral,MBA,Full-time,44,3,82.1,7.8,2.9,78.9,2.28,5,10,3,25,43,Rejected,Did Not Join,21004.0,74.5
C13904,2025-01-05,2025-01-12,2025-01-17,2025-01-23,2025-02-05,Finance,LinkedIn,Bachelor,Intern,34,4,100.0,50.9,2.0,100.0,2.65,7,5,6,13,31,Rejected,Did Not Join,27232.0,87.6
C13905,2025-11-15,2025-11-18,2025-11-22,2025-11-28,2025-12-21,Sales,LinkedIn,Bachelor,Full-time,23,11,99.6,20.1,3.4,94.8,3.1,3,4,6,23,36,Selected,Joined,25458.0,82.5
C13906,2025-10-06,2025-10-07,2025-10-08,2025-10-15,2025-11-13,Marketing,Company Website,Bachelor,Contract,41,9,97.1,27.9,4.1,100.0,3.41,1,1,7,29,38,Rejected,Did Not Join,9981.0,91.7
C13907,2025-09-19,2025-09-26,2025-10-01,2025-10-05,2025-10-31,HR,Company Website,MBA,Contract,35,3,98.6,25.2,3.7,95.4,3.07,7,5,4,26,42,Selected,Joined,16253.0,87.0
C13908,2025-12-21,2025-12-26,2026-01-05,2026-01-11,2026-01-20,Sales,Naukri,MBA,Full-time,42,7,88.7,44.0,3.8,100.0,3.34,5,10,6,9,30,Rejected,Did Not Join,25675.0,87.4
C13909,2025-03-13,2025-03-16,2025-03-19,2025-03-22,2025-03-31,Marketing,Employee Referral,Master,Contract,34,10,86.2,36.1,4.2,100.0,3.58,3,3,3,9,18,Rejected,Did Not Join,12605.0,98.8
C13910,2025-11-27,2025-12-03,2025-12-12,2025-12-17,2025-12-24,HR,Employee Referral,Master,Full-time,44,9,91.5,22.0,4.7,100.0,3.53,6,9,5,7,27,Selected,Joined,20857.0,98.3
C13911,2025-03-26,2025-03-27,2025-04-04,2025-04-10,2025-05-06,Finance,LinkedIn,Master,Intern,27,14,92.8,39.2,1.5,94.2,2.64,1,8,6,26,41,Selected,Joined,27956.0,83.6
C13912,2025-12-21,2025-12-25,2026-01-01,2026-01-02,2026-01-21,IT,Naukri,Bachelor,Full-time,22,2,87.2,13.1,2.5,92.6,2.26,4,7,1,19,31,Rejected,Did Not Join,19625.0,69.6
C13913,2025-03-11,2025-03-13,2025-03-19,2025-03-20,2025-03-29,Marketing,Company Website,Bachelor,Full-time,42,4,94.5,30.6,3.6,100.0,3.09,2,6,1,9,18,Rejected,Did Not Join,11444.0,90.5
C13914,2025-07-20,2025-07-23,2025-07-31,2025-08-02,2025-08-22,Marketing,Consultancy,Bachelor,Intern,42,14,99.5,5.0,3.7,91.9,3.45,3,8,2,20,33,Selected,Joined,34838.0,84.7
C13915,2025-10-16,2025-10-23,2025-10-24,2025-10-30,2025-11-17,Finance,Naukri,MBA,Full-time,21,10,96.4,36.4,2.3,100.0,2.96,7,1,6,18,32,Selected,Joined,20469.0,91.7
C13916,2025-01-29,2025-02-02,2025-02-04,2025-02-08,2025-02-28,IT,Company Website,MBA,Full-time,30,13,91.3,26.1,2.9,100.0,3.28,4,2,4,20,30,Selected,Joined,12550.0,88.7
C13917,2025-01-25,2025-01-26,2025-01-28,2025-01-30,2025-02-20,HR,Employee Referral,Bachelor,Contract,35,4,76.4,28.8,4.8,92.6,3.07,1,2,2,21,26,Rejected,Did Not Join,11762.0,86.6
C13918,2025-11-07,2025-11-10,2025-11-18,2025-11-24,2025-12-03,Operations,Company Website,Bachelor,Full-time,23,15,81.8,48.9,3.2,100.0,3.26,3,8,6,9,26,Rejected,Did Not Join,17072.0,93.3
C13919,2025-01-23,2025-01-25,2025-01-30,2025-01-31,2025-02-15,Finance,Campus,Master,Full-time,25,6,90.4,21.5,3.7,88.9,2.82,2,5,1,15,23,Selected,Joined,15818.0,89.6
C13920,2025-08-13,2025-08-20,2025-08-23,2025-08-25,2025-09-17,Marketing,Employee Referral,Bachelor,Full-time,24,11,94.9,22.1,4.8,100.0,3.66,7,3,2,23,35,Selected,Joined,14491.0,92.4
C13921,2025-12-09,2025-12-12,2025-12-13,2025-12-17,2026-01-14,HR,LinkedIn,Master,Full-time,34,6,82.5,11.2,3.6,96.7,2.92,3,1,4,28,36,Rejected,Did Not Join,22173.0,78.9
C13922,2025-08-13,2025-08-16,2025-08-21,2025-08-28,2025-09-08,IT,Consultancy,Master,Full-time,39,11,91.6,32.7,4.1,100.0,3.62,3,5,7,11,26,Rejected,Did Not Join,33646.0,91.9
C13923,2025-06-25,2025-06-28,2025-07-02,2025-07-08,2025-07-27,IT,Employee Referral,Master,Full-time,32,14,95.3,31.0,3.9,100.0,3.64,3,4,6,19,32,Rejected,Did Not Join,14541.0,92.9
C13924,2025-06-02,2025-06-04,2025-06-06,2025-06-11,2025-07-10,HR,Employee Referral,Bachelor,Full-time,34,0,90.6,42.2,3.2,97.9,3.05,2,2,5,29,38,Selected,Joined,14154.0,90.6
C13925,2025-08-21,2025-08-27,2025-08-28,2025-09-02,2025-09-22,Finance,Employee Referral,Other,Full-time,41,15,87.3,31.5,3.2,98.2,3.22,6,1,5,20,32,Rejected,Did Not Join,15066.0,92.3
C13926,2025-07-28,2025-08-02,2025-08-10,2025-08-13,2025-08-23,HR,LinkedIn,Bachelor,Full-time,33,7,82.1,36.7,4.4,100.0,3.37,5,8,3,10,26,Rejected,Did Not Join,27510.0,94.1
C13927,2025-07-03,2025-07-07,2025-07-15,2025-07-19,2025-08-08,IT,Employee Referral,Bachelor,Full-time,44,8,95.6,39.3,3.5,100.0,3.2,4,8,4,20,36,Selected,Joined,19111.0,95.5
C13928,2025-02-26,2025-03-01,2025-03-04,2025-03-11,2025-03-16,IT,Employee Referral,Bachelor,Full-time,28,0,87.1,37.1,2.7,94.0,2.84,3,3,7,5,18,Rejected,Did Not Join,16383.0,85.9
C13929,2025-08-30,2025-09-04,2025-09-09,2025-09-15,2025-10-02,IT,Naukri,MBA,Full-time,24,0,100.0,30.2,4.3,100.0,3.4,5,5,6,17,33,Rejected,Did Not Join,22787.0,82.2
C13930,2025-09-28,2025-09-29,2025-10-02,2025-10-07,2025-10-26,IT,LinkedIn,MBA,Intern,41,14,92.1,39.5,1.4,100.0,2.68,1,3,5,19,28,Selected,Did Not Join,23516.0,86.8
C13931,2025-09-16,2025-09-23,2025-09-28,2025-09-29,2025-10-05,Sales,Company Website,Master,Full-time,41,15,93.2,41.0,4.7,100.0,3.94,7,5,1,6,19,Rejected,Did Not Join,12396.0,100.0
C13932,2025-01-28,2025-02-01,2025-02-03,2025-02-09,2025-02-19,HR,Naukri,Master,Full-time,23,9,96.0,46.0,3.4,100.0,3.5,4,2,6,10,22,Rejected,Did Not Join,18552.0,93.8
C13933,2025-09-14,2025-09-16,2025-09-26,2025-09-29,2025-10-29,Finance,Company Website,Master,Contract,26,10,88.8,63.9,3.5,100.0,3.47,2,10,3,30,45,Rejected,Did Not Join,16596.0,99.9
C13934,2025-09-24,2025-09-28,2025-10-06,2025-10-09,2025-10-30,HR,LinkedIn,Bachelor,Full-time,25,0,93.8,18.0,3.6,84.0,2.83,4,8,3,21,36,Rejected,Did Not Join,29077.0,74.9
C13935,2025-03-08,2025-03-14,2025-03-24,2025-03-29,2025-04-14,HR,Employee Referral,Bachelor,Full-time,29,10,87.1,39.2,4.5,98.8,3.61,6,10,5,16,37,Rejected,Did Not Join,21148.0,98.8
C13936,2025-11-06,2025-11-08,2025-11-11,2025-11-14,2025-11-24,Finance,LinkedIn,Bachelor,Full-time,30,9,86.2,31.8,3.6,100.0,3.36,2,3,3,10,18,Rejected,Did Not Join,23220.0,86.6
C13937,2025-07-11,2025-07-15,2025-07-24,2025-07-29,2025-08-06,Operations,Company Website,Master,Intern,22,14,85.5,34.8,3.5,100.0,3.31,4,9,5,8,26,Selected,Did Not Join,16823.0,92.6
C13938,2025-06-22,2025-06-27,2025-07-03,2025-07-04,2025-07-20,Sales,Employee Referral,MBA,Full-time,38,10,88.1,42.6,2.8,100.0,3.17,5,6,1,16,28,Selected,Joined,15339.0,91.4
C13939,2025-09-21,2025-09-27,2025-09-29,2025-10-01,2025-10-20,IT,Naukri,Other,Full-time,37,14,100.0,35.1,3.0,93.9,3.17,6,2,2,19,29,Rejected,Did Not Join,18203.0,96.2
C13940,2025-07-06,2025-07-10,2025-07-14,2025-07-18,2025-07-27,HR,Consultancy,Master,Full-time,38,15,85.6,17.1,4.0,96.8,3.23,4,4,4,9,21,Rejected,Did Not Join,32743.0,92.5
C13941,2025-07-18,2025-07-24,2025-08-02,2025-08-09,2025-09-03,Marketing,Naukri,MBA,Full-time,23,14,94.7,24.7,3.7,100.0,3.26,6,9,7,25,47,Selected,Did Not Join,24008.0,89.4
C13942,2025-04-24,2025-04-30,2025-05-08,2025-05-14,2025-05-30,Marketing,Naukri,Other,Contract,26,10,89.6,40.0,4.8,100.0,3.89,6,8,6,16,36,Selected,Joined,25213.0,100.0
C13943,2025-12-05,2025-12-12,2025-12-20,2025-12-23,2025-12-29,IT,Company Website,Bachelor,Contract,27,14,84.2,21.1,2.9,94.9,3.04,7,8,3,6,24,Rejected,Did Not Join,18159.0,86.5
C13944,2025-12-20,2025-12-23,2025-12-26,2026-01-02,2026-01-10,Marketing,Employee Referral,Master,Contract,21,12,95.7,16.6,2.6,93.3,3.02,3,3,7,8,21,Selected,Joined,16123.0,87.4
C13945,2025-02-17,2025-02-22,2025-03-01,2025-03-03,2025-03-30,Finance,Company Website,MBA,Full-time,32,2,88.0,27.7,3.7,95.1,3.06,5,7,2,27,41,Selected,Did Not Join,15710.0,88.0
C13946,2025-09-25,2025-09-27,2025-10-07,2025-10-14,2025-10-27,Operations,Consultancy,Master,Full-time,28,12,88.3,11.8,3.4,100.0,3.07,2,10,7,13,32,Selected,Joined,38497.0,86.2
C13947,2025-01-09,2025-01-15,2025-01-16,2025-01-19,2025-02-02,Sales,Company Website,MBA,Full-time,34,8,97.5,21.3,2.6,89.3,2.75,6,1,3,14,24,Rejected,Did Not Join,12584.0,79.7
C13948,2025-05-15,2025-05-22,2025-05-26,2025-05-27,2025-06-06,Marketing,LinkedIn,Master,Full-time,27,11,89.4,59.1,3.1,100.0,3.52,7,4,1,10,22,Rejected,Did Not Join,27300.0,93.6
C13949,2025-12-21,2025-12-24,2025-12-25,2025-12-26,2026-01-21,Sales,LinkedIn,Other,Full-time,33,9,92.3,24.3,4.0,92.3,3.37,3,1,1,26,31,Rejected,Did Not Join,22899.0,78.4
C13950,2025-03-05,2025-03-09,2025-03-11,2025-03-18,2025-04-13,Finance,Campus,Bachelor,Full-time,37,1,90.8,37.4,2.5,89.9,2.54,4,2,7,26,39,Rejected,Did Not Join,18482.0,87.2
C13951,2025-05-18,2025-05-24,2025-06-03,2025-06-08,2025-06-19,Marketing,LinkedIn,MBA,Full-time,21,9,90.4,20.4,2.6,100.0,2.72,6,10,5,11,32,Selected,Joined,32242.0,83.6
C13952,2025-03-22,2025-03-23,2025-03-26,2025-03-28,2025-04-20,Marketing,Employee Referral,Bachelor,Contract,27,5,83.1,40.8,3.0,92.3,2.92,1,3,2,23,29,Selected,Joined,10859.0,89.9
C13953,2025-09-23,2025-09-28,2025-09-30,2025-10-07,2025-10-23,IT,Consultancy,Bachelor,Full-time,22,12,96.1,28.3,3.0,100.0,3.16,5,2,7,16,30,Rejected,Did Not Join,31939.0,91.7
C13954,2025-06-19,2025-06-25,2025-06-26,2025-06-27,2025-07-06,Marketing,Campus,Bachelor,Full-time,31,12,92.3,43.1,4.1,100.0,3.74,6,1,1,9,17,Rejected,Did Not Join,15795.0,96.9
C13955,2025-08-05,2025-08-12,2025-08-22,2025-08-25,2025-09-19,Finance,LinkedIn,Master,Full-time,31,14,95.9,27.5,3.1,100.0,3.32,7,10,3,25,45,Selected,Did Not Join,30450.0,92.9
C13956,2025-12-11,2025-12-13,2025-12-18,2025-12-24,2025-12-31,IT,Company Website,Bachelor,Full-time,40,14,91.7,25.4,4.7,100.0,3.64,2,5,6,7,20,Rejected,Did Not Join,15134.0,92.5
C13957,2025-07-10,2025-07-16,2025-07-24,2025-07-25,2025-08-21,Finance,Naukri,Bachelor,Full-time,43,13,97.3,29.9,2.7,100.0,2.98,6,8,1,27,42,Rejected,Did Not Join,21259.0,90.7
C13958,2025-09-25,2025-10-01,2025-10-04,2025-10-11,2025-10-16,HR,Consultancy,Master,Full-time,33,2,91.9,32.1,3.8,100.0,2.93,6,3,7,5,21,Rejected,Did Not Join,32535.0,89.5
C13959,2025-02-05,2025-02-06,2025-02-13,2025-02-18,2025-03-03,HR,Employee Referral,Master,Full-time,26,8,99.2,35.2,3.5,93.9,3.28,1,7,5,13,26,Rejected,Did Not Join,16242.0,91.6
C13960,2025-03-20,2025-03-25,2025-04-03,2025-04-10,2025-04-20,IT,Employee Referral,Bachelor,Contract,32,0,85.6,22.3,3.5,82.8,2.93,5,9,7,10,31,Rejected,Did Not Join,20489.0,89.0
C13961,2025-12-12,2025-12-17,2025-12-24,2025-12-30,2026-01-10,Sales,LinkedIn,Master,Full-time,33,5,86.3,19.4,1.7,82.7,2.19,5,7,6,11,29,Rejected,Did Not Join,31153.0,69.0
C13962,2025-11-10,2025-11-17,2025-11-23,2025-11-29,2025-12-16,Sales,Naukri,MBA,Contract,22,13,100.0,12.2,2.7,100.0,2.95,7,6,6,17,36,Rejected,Did Not Join,23627.0,86.7
C13963,2025-08-28,2025-08-29,2025-09-01,2025-09-03,2025-09-27,Sales,Naukri,MBA,Intern,32,10,96.0,23.8,3.4,100.0,3.22,1,3,2,24,30,Selected,Joined,15796.0,88.9
C13964,2025-05-19,2025-05-26,2025-05-29,2025-05-31,2025-06-15,Finance,Company Website,Master,Contract,35,3,100.0,8.3,2.0,75.8,2.25,7,3,2,15,27,Rejected,Did Not Join,11574.0,74.7
C13965,2025-03-14,2025-03-18,2025-03-24,2025-03-26,2025-04-13,IT,Employee Referral,MBA,Full-time,34,13,94.7,14.1,1.3,70.6,2.14,4,6,2,18,30,Rejected,Did Not Join,15978.0,76.6
C13966,2025-11-07,2025-11-09,2025-11-14,2025-11-16,2025-12-16,Sales,Campus,MBA,Full-time,26,8,89.3,28.6,2.6,92.1,2.71,2,5,2,30,39,Selected,Did Not Join,16486.0,80.7
C13967,2025-10-14,2025-10-17,2025-10-18,2025-10-23,2025-11-09,Operations,LinkedIn,Bachelor,Contract,28,12,100.0,40.2,3.8,100.0,3.56,3,1,5,17,26,Selected,Joined,22736.0,100.0
C13968,2025-03-30,2025-04-05,2025-04-07,2025-04-08,2025-05-03,HR,Naukri,Bachelor,Full-time,27,15,80.1,27.3,3.9,100.0,3.58,6,2,1,25,34,Rejected,Did Not Join,15573.0,90.2
C13969,2025-08-04,2025-08-11,2025-08-16,2025-08-19,2025-09-03,Finance,Employee Referral,Bachelor,Full-time,38,7,95.8,59.9,2.6,100.0,3.32,7,5,3,15,30,Selected,Did Not Join,15726.0,100.0
C13970,2025-08-14,2025-08-17,2025-08-19,2025-08-24,2025-08-31,Operations,Company Website,Master,Full-time,23,11,75.8,36.2,3.3,96.6,2.95,3,2,5,7,17,Rejected,Did Not Join,10151.0,85.3
C13971,2025-06-24,2025-07-01,2025-07-07,2025-07-11,2025-07-22,Finance,Employee Referral,Other,Full-time,33,8,100.0,34.8,3.8,100.0,3.58,7,6,4,11,28,Selected,Did Not Join,17209.0,94.5
C13972,2025-12-05,2025-12-10,2025-12-14,2025-12-18,2025-12-27,Finance,Naukri,Bachelor,Full-time,36,2,84.8,16.2,4.5,93.8,3.32,5,4,4,9,22,Selected,Joined,21393.0,80.1
C13973,2025-02-15,2025-02-17,2025-02-20,2025-02-22,2025-03-22,HR,LinkedIn,Master,Full-time,39,10,89.2,40.1,4.5,100.0,3.72,2,3,2,28,35,Rejected,Did Not Join,22137.0,93.2
C13974,2025-04-05,2025-04-10,2025-04-12,2025-04-13,2025-04-18,Sales,Company Website,Bachelor,Contract,33,14,85.2,40.1,4.2,100.0,3.57,5,2,1,5,13,Selected,Joined,7966.0,94.3
C13975,2025-02-04,2025-02-10,2025-02-16,2025-02-23,2025-03-21,Marketing,Consultancy,Master,Full-time,44,13,94.6,18.7,3.1,100.0,3.12,6,6,7,26,45,Selected,Joined,37417.0,92.1
C13976,2025-09-10,2025-09-11,2025-09-13,2025-09-17,2025-09-25,Marketing,Campus,MBA,Full-time,38,3,89.9,32.6,3.5,98.7,3.22,1,2,4,8,15,Rejected,Did Not Join,13743.0,92.5
C13977,2025-08-24,2025-08-25,2025-09-01,2025-09-06,2025-09-14,HR,Company Website,MBA,Intern,34,14,99.3,53.4,3.6,100.0,3.57,1,7,5,8,21,Rejected,Did Not Join,15095.0,97.1
C13978,2025-12-27,2025-12-28,2026-01-07,2026-01-11,2026-01-29,Operations,Company Website,Other,Contract,35,13,87.0,35.7,3.3,100.0,3.22,1,10,4,18,33,Rejected,Did Not Join,15207.0,96.3
C13979,2025-07-17,2025-07-21,2025-07-31,2025-08-03,2025-08-10,Sales,Campus,Master,Full-time,25,3,83.9,43.9,2.5,93.7,2.76,4,10,3,7,24,Rejected,Did Not Join,21387.0,85.3
C13980,2025-02-24,2025-02-25,2025-03-04,2025-03-10,2025-03-16,IT,Campus,MBA,Full-time,42,0,88.2,27.3,4.6,100.0,3.22,1,7,6,6,20,Rejected,Did Not Join,21944.0,87.0
C13981,2025-06-14,2025-06-21,2025-06-30,2025-07-03,2025-07-28,Marketing,LinkedIn,MBA,Contract,43,14,100.0,7.4,3.8,97.4,3.11,7,9,3,25,44,Rejected,Did Not Join,30597.0,84.2
C13982,2025-02-02,2025-02-03,2025-02-13,2025-02-16,2025-02-22,HR,Naukri,MBA,Contract,32,3,97.3,38.7,4.2,97.1,3.27,1,10,3,6,20,Selected,Joined,22318.0,95.3
C13983,2025-09-02,2025-09-03,2025-09-10,2025-09-16,2025-10-06,Operations,Campus,Other,Contract,38,0,97.9,29.8,4.0,96.7,3.0,1,7,6,20,34,Selected,Joined,19825.0,81.3
C13984,2025-09-04,2025-09-06,2025-09-09,2025-09-12,2025-09-20,HR,Campus,Bachelor,Full-time,36,1,87.7,35.4,3.2,80.1,2.73,2,3,3,8,16,Rejected,Did Not Join,14563.0,80.8
